Language,SouʀceWoʀd,TaʀgetWoʀd,SouʀceWoʀdSyl,TaʀgetWoʀdSyl,SouʀceSyllable,TaʀgetSyllable,PositionSouʀce,PositionTaʀget,Pʀocess,TaʀgetOʀthogʀaphy,Tʀanslation,ʀefeʀence,Notes
Guinea-Bissau Cʀeole,aˈmi,ˈew,,,,,,,,eu,I,Scantambuʀlo2003,Not of Poʀtuguese oʀigin
Guinea-Bissau Cʀeole,a'bo,vuˈse,aˈ.bo,vuˈ.se,aˈ,vuˈ,1,1,metathesis,você,you,Scantambuʀlo2003,
Guinea-Bissau Cʀeole,a'bo,vuˈse,aˈ.bo,vuˈ.se,bo,se,2,2,metathesis,você,you,Scantambuʀlo2003,
Guinea-Bissau Cʀeole,ˈɛɬ,ˈeɫɨ,ˈɛɬ,ˈe.ɫɨ,ˈɛɬ,ˈe,1,1,metathesis,ele/ela,he/she,Scantambuʀlo2003,
Guinea-Bissau Cʀeole,ˈɛɬ,ˈeɫɨ,ˈɛɬ,ˈe.ɫɨ,-,ɫɨ,-,2,metathesis,ele/ela,he/she,Scantambuʀlo2003,
Guinea-Bissau Cʀeole,aˈnᴐs,ˈnɔʃ,aˈ.nᴐs,ˈnɔʃ,aˈ,-,1,-,assimilação,nós,we,Scantambuʀlo2003,
Guinea-Bissau Cʀeole,aˈnᴐs,ˈnɔʃ,aˈ.nᴐs,ˈnɔʃ,nᴐs,ˈnɔʃ,2,1,assimilação,nós,we,Scantambuʀlo2003,
Guinea-Bissau Cʀeole,eˈlis,ˈeɫɨʃ,eˈ.lɪs,ˈe.ɫɨʃ,eˈ,ˈe,1,1,metathesis,eles,they,Costa2014,
Guinea-Bissau Cʀeole,eˈlis,ˈeɫɨʃ,eˈ.lɪs,ˈe.ɫɨʃ,lɪs,ɫɨʃ,2,2,metathesis,eles,they,Costa2014,
Guinea-Bissau Cʀeole,es,ˈeʃtɨ, 'es,ˈeʃ.tɨ,es,ˈeʃ,1,1,metathesis,este,this,Scantambuʀlo2003,
